,The Seller Rekbes25518686572,The Seller Rekbes26843746703,The Seller Rekbes26574419155,The Seller Rekbes25390605165,The Seller Rekbes26296537492,The Seller Rekbes26582263632,The Seller Rekbes26303651904,The Seller Rekbes25622366390,The Seller Rekbes25390640704,The Seller Rekbes25882945930,The Seller Rekbes25882297341,The Seller Rekbes27547242603,The Seller Rekbes27129734321,The Seller Rekbes27152854925,The Seller Rekbes27752136288,The Seller Rekbes25882518529,The Seller Rekbes25883021019,The Seller Rekbes26064466039,Joel Carlson30333104258289664,Joel Carlson70971882698051584,The Seller Rekbes35316972560322560,The Seller Rekbes30711208751398912,The Seller Rekbes32493797229199360,The Seller Rekbes33671490113118208,The Seller Rekbes33659032602415105,The Seller Rekbes26660140023291904,The Seller Rekbes28865572674473984,The Seller Rekbes28607491294101504,The Seller Rekbes11738989950140416,The Seller Rekbes24263166217162752,The Seller Rekbes11722303549210624,The Seller Rekbes28601466377732096,Joel Carlson48890744743804928,Joel Carlson65192231396589568,Joel Carlson57801783904448512,Joel Carlson36211806150066176,Joel Carlson53885946046849024,Joel Carlson61504763694546944,Joel Carlson60755207432314880,lydia maniz53774998405525504,Ben Estelle83178797934968833,Stephen E. Monday25146458775,lydia maniz53774691210493952,lydia maniz59559872018124800,Lisa White81145962441080832,stephen balenger91294062182805504,Ƙ1ƝĢ ƘƝ❂❎85601814803775488,Ƙ1ƝĢ ƘƝ❂❎85598488724905984,Ƙ1ƝĢ ƘƝ❂❎85598330129891328,Ƙ1ƝĢ ƘƝ❂❎85594440219099136,Ƙ1ƝĢ ƘƝ❂❎85598133177946113,Ƙ1ƝĢ ƘƝ❂❎85586086851649536,Ƙ1ƝĢ ƘƝ❂❎85590033561694208,Ƙ1ƝĢ ƘƝ❂❎85591032359698432,Ƙ1ƝĢ ƘƝ❂❎85592479373606912,Ƙ1ƝĢ ƘƝ❂❎85591823694831616,Ƙ1ƝĢ ƘƝ❂❎85589281564921856,Ƙ1ƝĢ ƘƝ❂❎86340501292318720,Ƙ1ƝĢ ƘƝ❂❎86340365132640256,Ƙ1ƝĢ ƘƝ❂❎80779576548130816
Ben Estelle83178797934968833,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.07417990022744858,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Joel Carlson30333104258289664,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.04059677639975312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Joel Carlson36211806150066176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1000000000000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Joel Carlson48890744743804928,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1000000000000002,0.16333997346592444,0.1000000000000002,0.1000000000000002,0.14188366967896693,0.12294198069297069,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Joel Carlson53885946046849024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1000000000000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Joel Carlson57801783904448512,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.16333997346592444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Joel Carlson60755207432314880,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.12294198069297069,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Joel Carlson61504763694546944,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.14188366967896693,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Joel Carlson65192231396589568,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1000000000000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Joel Carlson70971882698051584,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.04059677639975312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Lisa White81145962441080832,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.14285714285714302,1,1,0.07417990022744858,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Stephen E. Monday25146458775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.07417990022744858,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
The Seller Rekbes11722303549210624,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.047420655584319515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
The Seller Rekbes11738989950140416,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.047420655584319515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
The Seller Rekbes24263166217162752,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.047420655584319515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
The Seller Rekbes25390605165,0.19596974779263032,1,0.09546596626670911,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
The Seller Rekbes25390640704,1,1,1,1,0.14719713457755834,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
The Seller Rekbes25518686572,1,0.09546596626670911,0.09090909090909094,0.19596974779263032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
The Seller Rekbes25622366390,1,1,1,1,0.12500000000000022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
The Seller Rekbes25882297341,1,1,1,1,0.12500000000000022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
The Seller Rekbes25882518529,1,1,1,1,0.12500000000000022,1,1,1,1,1,1,1,0.12500000000000022,1,1,1,0.1750420886156947,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
The Seller Rekbes25882945930,1,1,1,1,0.12500000000000022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
The Seller Rekbes25883021019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1750420886156947,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
The Seller Rekbes26064466039,1,1,1,1,1,1,1,1,1,1,1,1,1,0.11111111111111116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
The Seller Rekbes26296537492,1,1,1,1,1,0.1750420886156947,0.1750420886156947,0.12500000000000022,0.14719713457755834,0.12500000000000022,0.12500000000000022,2.220446049250313e-16,0.12500000000000022,0.1750420886156947,0.12500000000000022,0.12500000000000022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
The Seller Rekbes26303651904,1,1,1,1,0.1750420886156947,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
The Seller Rekbes26574419155,0.09090909090909094,1,1,0.09546596626670911,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
The Seller Rekbes26582263632,1,1,1,1,0.1750420886156947,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
The Seller Rekbes26660140023291904,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.09630388588493599,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
The Seller Rekbes26843746703,0.09546596626670911,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
The Seller Rekbes27129734321,1,1,1,1,0.12500000000000022,1,1,1,1,1,1,0.12500000000000022,1,0.057190958417936755,0.12500000000000022,0.12500000000000022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
The Seller Rekbes27152854925,1,1,1,1,0.1750420886156947,1,1,1,1,1,1,0.1750420886156947,0.057190958417936755,1,1,1,1,0.11111111111111116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
The Seller Rekbes27547242603,1,1,1,1,2.220446049250313e-16,1,1,1,1,1,1,1,0.12500000000000022,0.1750420886156947,0.12500000000000022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
The Seller Rekbes27752136288,1,1,1,1,0.12500000000000022,1,1,1,1,1,1,0.12500000000000022,0.12500000000000022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
The Seller Rekbes28601466377732096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.047420655584319515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
The Seller Rekbes28607491294101504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.047420655584319515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
The Seller Rekbes28865572674473984,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.047420655584319515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
The Seller Rekbes30711208751398912,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.047420655584319515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
